46.8535	4096
46.8707	6144
46.8707	4096
46.8966	6144
46.8966	4096
46.9052	17345
46.9138	6144
46.9138	4096
46.9486	5120
46.9486	4096
46.9742	6144
46.9742	4096
46.9831	5120
46.9831	4096
46.9915	6144
46.9915	4096
47.0087	6144
47.0087	4096
47.0173	17408
47.0173	4297
47.0173	17408
47.0173	18432
47.026	6144
47.026	4096
47.0348	5120
47.0348	4096
47.0779	5120
47.0779	4096
47.1036	6144
47.1036	4096
47.1122	19393
47.1208	15678
47.1208	17726
47.1294	20480
47.1812	6144
47.1812	4096
47.2071	21441
47.2157	18698
47.2329	19404
47.2329	20949
47.2502	19336
47.2502	20648
47.2674	22659
47.3019	18941
47.3019	19405
47.3192	22528
47.3278	23609
47.345	19766
47.3623	20058
47.3704	1024
47.3704	19456
47.414	22943
47.4227	18577
47.4313	17408
47.4313	19456
47.4399	21813
47.4744	17887
47.5089	21504
47.5175	22078
47.552	20745
47.5606	19141
47.5779	18833
47.5867	20480
47.5951	17144
47.6124	21654
47.621	17748
47.6296	17103
47.6469	21504
47.6814	19751
47.7159	18320
47.7245	23552
47.7418	20913
47.7504	18035
47.759	23552
47.7849	16495
47.8194	17104
47.828	16463
47.8452	23827
47.8539	25600
47.8625	19001
47.8711	20337
47.8884	17642
47.9401	17407
47.9574	27648
47.966	23097
47.9832	19837
47.9918	16031
48.0005	16570
48.0263	18407
48.0436	16001
48.0608	28726
48.0695	22464
48.0781	17142
48.1212	19513
48.1298	16922
48.1557	27728
48.1816	15676
48.1902	17946
48.1988	22033
48.2074	16211
48.2333	19245
48.2419	15646
48.2592	26935
48.2678	16797
48.3196	21745
48.3282	16595
48.3541	19055
48.3627	26316
48.3713	17662
48.3886	15469
48.3972	15828
48.4317	21532
48.4403	16537
48.4575	15434
48.4662	25859
48.4834	18969
48.5093	16352
48.5265	17445
48.561	21480
48.5697	25534
48.5783	15341
48.5869	15661
48.6042	18943
48.6101	1024
48.6101	19456
48.6386	16427
48.6473	15273
48.6559	21384
48.6645	25278
48.699	17346
48.7076	15836
48.7594	25082
48.768	15280
48.7853	15599
48.8198	16398
48.8456	19803
48.8542	15207
48.8629	17319
48.8715	25042
48.8974	15802
49.0181	20480
49.1388	22528
49.2596	24576
49.3803	26624
49.4924	28672
49.57	17255
49.6218	30720
49.6563	17328
49.6822	17755
49.7856	19367
49.7943	31212
49.9065	26066
49.9322	23432
50.0617	27090
50.1479	19456
50.1479	18432
50.1479	19456
50.1565	18446
50.3117	17850
50.3462	17647
50.355	13312
50.355	12288
50.355	13312
50.3895	19456
50.3895	18432
50.3895	19456
50.4068	18432
50.4068	19456
50.424	19456
50.424	18432
50.424	19456
50.4585	10240
50.4669	15889
50.4758	20480
50.4844	18432
50.4844	19456
50.4928	17319
50.5017	20480
50.5103	18432
50.5103	19456
50.5187	17213
50.5362	18432
50.5963	17373
50.6052	17408
50.6052	18432
50.631	18432
50.631	19456
50.6569	16384
50.7172	11264
50.7345	19456
50.743	11264
50.743	10240
50.743	11264
50.7518	18432
50.7518	19456
50.8034	12288
50.8208	16384
50.8208	17408
50.8294	18432
50.8465	12288
50.8552	18432
50.8552	19456
50.8639	16384
50.8639	17408
50.8897	13312
50.9068	15280
50.9328	13312
50.9414	14336
50.9671	19124
50.976	19456
50.9845	13312
50.9932	14336
50.9932	15360
51.0105	12288
51.0105	13312
51.0621	13312
51.0621	14336
51.0795	20480
51.0881	19456
51.0881	20480
51.0967	12288
51.0967	13312
51.1053	14336
51.1053	15360
51.114	16384
51.1312	12288
51.1312	13312
51.1398	14336
51.1483	9216
51.1483	8192
51.1483	9216
51.1742	13312
51.1742	14336
51.1828	13312
51.1828	14336
51.1935	1024
51.2088	2048
51.2088	4096
51.2175	14336
51.2261	13312
51.2261	14336
51.2347	15360
51.2347	16384
51.2432	15165
51.2606	13312
51.2606	14336
51.2948	18110
51.3035	15599
51.3207	13312
51.3207	14336
51.3382	5120
51.3468	13312
51.3468	14336
51.3554	15360
51.3554	16384
51.3639	10240
51.3639	9216
51.3639	10240
51.3727	13312
51.3727	14336
51.3812	8192
51.3812	9216
51.407	15360
51.4244	6144
51.4331	7168
51.4417	13312
51.4417	14336
51.4503	15360
51.4589	17408
51.4676	16384
51.4676	17408
51.4934	13312
51.4934	14336
51.502	13312
51.502	14336
51.5106	10240
51.5365	16384
51.5451	14336
51.5451	15360
51.5536	17076
51.571	8192
51.5797	15682
51.5883	16384
51.5883	17408
51.5968	9216
51.6055	13312
51.6055	14336
51.6142	11264
51.6228	12288
51.6399	18244
51.6658	14336
51.6658	15360
51.6744	11264
51.6744	10240
51.6744	11264
51.6832	9216
51.6918	10240
51.709	16384
51.709	17408
51.7176	16384
51.7176	17408
51.7349	13312
51.7349	14336
51.7434	13312
51.7434	14336
51.7521	11264
51.7521	12288
51.7606	10240
51.7606	9216
51.7606	10240
51.7692	8192
51.7692	7168
51.7692	8192
51.778	16384
51.7866	17408
51.8125	11264
51.8211	14658
51.8211	15682
51.8384	18432
51.8643	11264
51.8643	12288
51.8728	11264
51.8728	12288
51.916	16384
51.916	17408
51.9245	10240
51.9331	11264
51.9331	12288
51.9392	1024
51.9503	14658
51.9503	15682
51.9591	2048
51.9591	4096
51.9677	8192
51.9677	9216
51.9764	11264
51.9764	12288
52.0022	17755
52.0193	13312
52.0281	12288
52.0538	17319
52.0538	4297
52.0538	5321
52.0626	5120
52.0712	6144
52.0798	8192
52.0798	9216
52.0884	10240
52.0971	11264
52.0971	12288
52.1057	11264
52.1057	12288
52.1487	14336
52.1575	11264
52.1661	12288
52.192	7168
52.2005	11264
52.2092	13312
52.2178	11264
52.2265	10240
52.2265	11264
52.2349	9216
52.2436	10240
52.2471	1024
52.2523	2048
52.2523	4096
52.2608	15280
52.2696	11264
52.2696	12288
52.2782	13312
52.2868	14336
52.2953	7369
52.3039	10240
52.3039	11264
52.3127	14336
52.3213	15360
52.33	10240
52.33	11264
52.3384	11264
52.3472	5120
52.3558	6144
52.3817	11264
52.3817	12288
52.3903	8192
52.3989	13312
52.4076	15360
52.416	8393
52.4247	6144
52.4247	5120
52.4247	6144
52.4333	12288
52.4421	16384
52.4423	1024
52.4506	10240
52.4506	11264
52.4592	12288
52.4678	13312
52.4763	2048
52.4763	4096
52.4938	7168
52.5022	4987
52.5022	6011
52.5111	9216
52.5197	12288
52.5197	13312
52.5369	15360
52.5369	16384
52.5455	13312
52.5539	15165
52.5539	4339
52.5539	5363
52.5626	6144
52.5714	8192
52.5787	1024
52.58	16384
52.5973	10240
52.6058	12288
52.6058	13312
52.6318	2048
52.6318	4096
52.6404	5120
52.6576	14336
52.6749	9216
52.6835	10240
52.6919	8059
52.7008	11264
52.718	12288
52.7266	14336
52.7352	6144
52.7437	7411
52.7523	8192
52.7611	15360
52.7697	15360
52.7784	11264
52.7954	10107
52.8043	13312
52.8127	7168
52.8213	8192
52.8301	17408
52.8472	7168
52.8559	14336
52.8559	15360
52.8644	10240
52.8733	12288
52.8817	14336
52.8817	15360
52.8905	13312
52.8989	9459
52.9164	14336
52.925	18432
52.9335	9216
52.9421	16384
52.9595	14336
52.968	8192
52.9765	8393
52.9765	4297
52.9765	5321
52.9938	18244
52.9938	4436
52.9938	5460
53.0024	12155
53.0112	15360
53.0285	19456
53.037	10240
53.0456	17076
53.0541	11264
53.0628	11507
53.08	4732
53.08	5756
53.1147	16384
53.1234	11264
53.132	20480
53.1406	12288
53.1662	7369
53.1749	7508
53.1837	15360
53.201	17408
53.2096	18432
53.2352	7804
53.2786	19456
53.3192	1024
53.3215	9556
53.3387	14203
53.3735	20480
53.3821	2048
53.3821	4096
53.3905	9852
53.3991	9417
53.4077	13555
53.4597	21504
53.4769	5120
53.4942	22528
53.5114	13312
53.5198	11604
53.5371	14396
53.5459	16384
53.5543	11900
53.5632	22941
53.5716	15589
53.5804	6144
53.5975	14336
53.6061	13312
53.6407	17408
53.6493	18432
53.6753	7168
53.6812	1024
53.6837	15360
53.6853	10441
53.6923	15360
53.7011	19456
53.7184	2048
53.7184	4096
53.7529	8192
53.7786	17408
53.7872	13948
53.8047	5120
53.813	12489
53.8303	13652
53.8391	20480
53.8478	9216
53.8648	17408
53.8736	10240
53.9081	6144
53.9426	21119
53.9513	11264
53.9683	15996
53.9769	19456
53.9944	7168
54.003	8192
54.0114	14537
54.0286	15700
54.0373	12288
54.0545	19456
54.0891	20480
54.1149	17076
54.1321	21039
54.141	9216
54.1445	1024
54.1494	16585
54.1753	16196
54.2013	2048
54.2013	4096
54.2098	21504
54.2359	10240
54.2875	5120
54.2961	20480
54.2961	19456
54.2961	20480
54.3307	11264
54.3393	12288
54.3477	17730
54.4169	6144
54.4255	7168
54.503	14336
54.5376	8192
54.5549	19456
54.6325	9216
54.641	16444
54.6498	20480
54.6584	19456
54.6584	20480
54.71	16384
54.7186	17408
54.7792	10240
54.7878	11264
54.805	18432
54.805	19456
54.8308	14336
54.8308	13312
54.8308	14336
54.848	13312
54.848	12288
54.848	13312
54.8826	12288
54.8913	20480
54.9258	13312
54.9258	14336
54.943	13312
54.9773	17637
55.0034	19456
55.0034	20480
55.012	17408
55.012	18432
55.0465	12288
55.0465	13312
55.0551	14336
55.0724	12288
55.0808	15682
55.1414	15360
55.1414	16384
55.1672	14336
55.1759	11264
55.1759	12288
55.2102	13312
55.219	15360
55.219	16384
55.2276	14336
55.2276	15360
55.2621	15360
55.2794	16384
55.288	13312
55.2966	14336
55.3742	14336
55.3742	15360
55.4001	17408
55.4087	13312
55.4087	14336
55.4172	8192
55.4172	7168
55.4172	8192
55.4431	14336
55.4518	16384
55.4602	19124
55.4777	16384
55.4777	17408
55.4863	18432
55.495	15360
55.5036	15360
55.5121	9216
55.5379	15360
55.5452	1024
55.5467	15360
55.5467	16384
55.5553	15360
55.5553	16384
55.5675	1024
55.5984	2048
55.5984	4096
55.6071	16384
55.6157	2048
55.6157	4096
55.6243	5120
55.6329	10240
55.6415	11264
55.6586	18244
55.6847	15360
55.6847	16384
55.7106	16601
55.7192	5120
55.7278	6144
55.7364	10240
55.7364	11264
55.7622	16384
55.7709	15360
55.7709	16384
55.7795	15360
55.7795	16384
55.814	6144
55.8227	7168
55.8313	7168
55.8399	8192
55.8485	12288
55.849	1024
55.8571	13312
55.8828	18891
55.8917	15360
55.8917	16384
55.9173	17088
55.9348	8192
55.9434	9216
55.9607	15360
55.9607	16384
55.9691	12288
55.9691	13312
55.995	17408
56.0124	9216
56.021	10240
56.0296	10240
56.0469	2048
56.0469	4096
56.0554	15360
56.0554	16384
56.064	14336
56.0728	17408
56.0899	18432
56.1243	17206
56.1331	11264
56.1417	11264
56.1504	12288
56.159	5120
56.176	20421
56.1847	15360
56.1935	18432
56.2106	19456
56.2366	12288
56.2539	6144
56.271	15682
56.2797	14336
56.2797	15360
56.2884	16384
56.3141	20480
56.3227	21119
56.3399	19602
56.3574	13312
56.3637	1024
56.3659	14336
56.3832	13312
56.3919	7168
56.4005	8192
56.4261	4297
56.4261	5321
56.4436	2048
56.4436	4096
56.5124	9216
56.5146	1024
56.5296	7369
56.5385	5120
56.5556	2048
56.5556	4096
56.6072	10240
56.6333	6144
56.642	7168
56.6677	5120
56.6763	6144
56.7021	15158
56.728	14336
56.7463	1024
56.7625	18373
56.7797	9417
56.7972	8192
56.8143	7168
56.823	13312
56.823	12288
56.823	13312
56.8403	15360
56.8489	2048
56.8489	4096
56.866	12288
56.866	11264
56.866	12288
56.8746	11465
56.8834	9216
56.892	10240
56.9004	16909
56.9178	8192
56.9265	9216
56.9352	14336
56.9438	13312
56.9438	14336
56.961	16384
56.9697	17408
56.9782	5120
56.9868	6144
57.0384	13513
57.0473	11264
57.0645	10240
57.0732	13312
57.0732	14336
57.0903	8192
57.0903	7168
57.0903	8192
57.099	18432
57.1074	12288
57.1163	11264
57.1335	12288
57.142	10240
57.142	9216
57.142	10240
57.1507	11264
57.1594	15360
57.1679	7168
57.1679	8192
57.1766	19456
57.2025	13312
57.2369	12288
57.2543	16384
57.2629	17408
57.2714	9216
57.2801	7168
57.2887	10240
57.2971	14336
57.3146	10240
57.3247	14537
57.3404	14336
57.349	9216
57.3664	16384
57.3664	17408
57.3748	8192
57.3835	11264
57.3922	20480
57.4006	16384
57.4093	15275
57.4181	9216
57.4208	1024
57.4699	17554
57.4785	16530
57.4785	17554
57.4869	9216
57.4957	2048
57.4957	4096
57.5043	12288
57.521	1024
57.5214	18432
57.5388	2048
57.5388	4096
57.5475	5120
57.6165	5120
57.625	13312
57.6422	12288
57.6422	13312
57.6682	6144
57.6768	15360
57.6854	10240
57.7027	16530
57.7027	17554
57.72	6144
57.7286	7168
57.737	15158
57.737	4987
57.737	6011
57.7456	19997
57.7631	7168
57.7716	16384
57.7802	17408
57.7889	11264
57.7974	10240
57.7974	11264
57.806	13312
57.8147	14336
57.8234	16530
57.8234	17554
57.832	16530
57.832	17554
57.8405	11264
57.8493	8192
57.8924	8192
57.901	9216
57.9096	18432
57.9182	12288
57.9268	15360
57.9528	9216
57.9612	13312
57.9698	8059
57.9871	13312
57.9871	12288
57.9871	13312
58.013	10240
58.0217	19456
58.0303	13312
58.0388	16909
58.0388	4436
58.0388	5460
58.0476	16384
58.0562	17408
58.0648	16530
58.0648	17554
58.0822	10240
58.0908	11264
58.0992	10107
58.1337	11264
58.1597	18432
58.1854	15360
58.1943	12288
58.2114	12288
58.2287	20480
58.2544	7508
58.2803	17408
58.3062	12155
58.3236	21504
58.3581	19456
58.3665	9556
58.4012	13312
58.4185	11264
58.4219	1024
58.427	22528
58.4615	2048
58.4615	4096
58.4785	1024
58.4786	2048
58.4786	4096
58.4873	19456
58.496	14336
58.5133	23552
58.5306	24576
58.5564	5120
58.5649	11604
58.5907	17323
58.5994	20480
58.6081	21504
58.6167	15360
58.6255	10240
58.6255	11264
58.6339	16384
58.6427	12288
58.6511	14203
58.66	22930
58.66	4096
58.6684	13312
58.6771	6144
58.6771	4096
58.6858	5120
58.6858	4096
58.7029	6144
58.7203	19456
58.7203	18432
58.7203	19456
58.7288	17408
58.7376	11264
58.7376	12288
58.7548	5120
58.7548	4096
58.7719	15360
58.7735	12628
58.7806	5120
58.7806	4096
58.7977	8192
58.8238	18432
58.8323	18432
58.8323	4096
58.8411	13312
58.8495	13155
58.8495	4096
58.8669	5120
58.8669	4096
58.8756	5120
58.8756	4096
58.884	15010
58.884	4096
58.8927	5120
58.8927	4096
58.9098	14359
58.9098	4096
58.9271	10240
58.9357	12304
58.9357	4096
58.9446	16384
58.953	5120
58.953	4096
58.9617	5120
58.9617	4096
58.9704	12288
58.9704	13312
58.9704	4096
58.9791	5120
58.9791	4096
58.9874	6144
58.9874	4096
58.9963	5120
58.9963	4096
59.0048	9216
59.0048	8192
59.0048	9216
59.0048	4096
59.0134	9216
59.0134	4096
59.022	5120
59.022	4096
59.0306	5120
59.0306	4096
59.0738	5120
59.0738	4096
59.0825	3072
59.0825	4096
59.0843	1024
59.0843	24576
59.0998	23520
59.1169	8192
59.1169	4096
59.1254	5120
59.1254	4096
59.1341	6144
59.1341	4096
59.1513	6144
59.1513	4096
59.1599	11264
59.1774	15360
59.1774	16384
59.1859	5120
59.1859	4096
59.1947	5120
59.1947	4096
59.2032	3072
59.2032	4096
59.2117	6144
59.2117	4096
59.2377	7168
59.2377	4096
59.2634	6144
59.2634	4096
59.2749	1024
59.2749	20480
59.2807	6144
59.2807	4096
59.3068	15360
59.3068	16384
59.3152	21504
59.3239	22528
59.3326	5120
59.3326	4096
59.341	6144
59.341	4096
59.3584	5120
59.3584	4096
59.3671	3072
59.3671	4096
59.4103	15360
59.4103	16384
59.4189	15360
59.4189	16384
59.4274	23552
59.4361	5120
59.4361	4096
59.4619	5120
59.4619	4096
59.4704	6144
59.4704	4096
59.4876	6144
59.4876	4096
59.5137	15360
59.5137	16384
59.5137	4096
59.5222	24576
59.5309	5120
59.5309	4096
59.5395	5120
59.5395	4096
59.5482	5120
59.5482	4096
59.5567	3072
59.5567	4096
59.5827	5120
59.5827	4096
59.6	3072
59.6	4096
59.6085	1024
59.6085	21504
59.617	13312
59.6342	19456
59.6342	21504
59.6445	5120
59.6445	4096
59.6604	22528
59.6776	23552
59.679	5120
59.679	4096
59.6946	23552
59.7119	15360
59.7207	24576
59.7377	25600
59.7464	17323
59.7464	19371
59.7551	21472
59.7725	25600
59.8067	15158
59.8067	17206
59.8242	26624
59.8498	18373
59.8498	4339
59.8498	18373
59.8498	19397
59.8585	27648
59.8671	17408
59.893	29696
59.9018	27648
59.9275	31744
59.9291	16909
59.9291	17933
59.9363	28672
59.9706	33792
60.0113	1024
60.0137	35840
60.031	37888
60.0396	21260
60.0483	19997
60.0483	21021
60.0654	19456
60.0741	19981
60.0827	21445
60.0913	39936
60.1086	21419
60.1172	41984
60.1188	18230
60.1345	22045
60.1518	29696
60.1603	44032
60.2121	21244
60.2379	25600
60.2466	21504
60.2897	46080
60.3069	27648
60.3242	21197
60.3501	30720
60.3587	20278
60.3673	22327
60.376	31744
60.3776	22469
60.3845	29696
60.3932	22067
60.4104	48128
60.4191	32768
60.4293	21005
60.4535	24517
60.4881	49152
60.4967	50176
60.5225	21845
60.5312	33792
60.5484	21980
60.557	23053
60.5656	23069
60.5743	31744
60.583	32768
60.5917	48128
60.5917	47104
60.5917	48128
60.6262	34816
60.6349	35840
60.6433	26565
60.6865	25600
60.6865	24576
60.6865	25600
60.7381	21798
60.747	36864
60.7554	26907
60.7985	25101
60.8246	24576
60.8332	47104
60.8332	48128
60.8418	46080
60.8418	47104
60.8677	37888
60.8763	38912
60.8847	21700
60.9107	25117
60.9193	26141
60.9278	26290
60.9367	22528
60.9453	44032
60.9453	45056
60.9712	39936
61.0142	16384
61.0142	15360
61.0142	16384
61.0316	23552
61.0402	46080
61.0488	43008
61.0488	44032
61.0919	40960
61.1262	19531
61.1696	20480
61.1696	21504
61.1782	18432
61.1782	19456
61.1868	40960
61.1868	41984
61.2127	41984
61.2213	43008
61.2385	14336
61.2385	13312
61.2385	14336
61.2471	15360
61.2644	15360
61.273	13312
61.2816	14336
61.2816	13312
61.2816	14336
61.2903	14336
61.2903	15360
61.2989	43008
61.3334	44032
61.3507	14336
61.3507	15360
61.3677	19710
61.3765	11264
61.3845	1024
61.3852	15360
61.3938	14336
61.3938	15360
61.4024	2048
61.4024	4096
61.4104	1024
61.411	5120
61.4196	2048
61.4196	4096
61.4283	5120
61.454	10240
61.454	9216
61.454	10240
61.4628	44783
61.4973	16384
61.5318	13312
61.5318	14336
61.5404	1024
61.5404	6144
61.549	6144
61.5574	20919
61.5749	2048
61.5749	4096
61.5921	15360
61.5921	16384
61.6008	14336
61.6008	15360
61.6091	21758
61.618	10240
61.618	11264
61.6266	15360
61.6352	7168
61.6439	7168
61.6525	8192
61.6956	5120
61.7215	16384
61.7474	10240
61.7474	11264
61.756	16384
61.7646	17408
61.7732	8192
61.7819	9216
61.7905	9216
61.8077	9216
61.8164	6144
61.825	7168
61.8422	17408
61.8508	18432
61.8593	8192
61.8593	7168
61.8593	8192
61.8681	12288
61.8767	11264
61.8767	12288
61.8853	16384
61.8853	17408
61.894	10240
61.9026	10240
61.9198	10240
61.9278	1024
61.9285	11264
61.9371	8192
61.9543	17408
61.9543	18432
61.9802	11264
61.9802	12288
61.9882	1024
61.9888	2048
61.9888	4096
61.9975	5120
62.0061	11264
62.0233	11264
62.032	12288
62.049	9216
62.049	8192
62.049	9216
62.0578	10240
62.0578	11264
62.0664	9216
62.0751	10240
62.1009	2048
62.1009	4096
62.1182	11264
62.1182	12288
62.1268	11264
62.1268	12288
62.1354	6144
62.1527	13312
62.1699	10240
62.1699	11264
62.1786	11264
62.1958	5120
62.2044	6144
62.2216	11264
62.2216	12288
62.2303	7168
62.2389	12288
62.2476	14336
62.2733	10240
62.282	12288
62.2906	13312
62.2993	12288
62.3252	7168
62.3509	11264
62.3509	12288
62.3596	8192
62.3682	9216
62.3769	13312
62.3855	14336
62.4026	11264
62.4113	14336
62.42	13312
62.4459	8192
62.4545	9216
62.463	9216
62.4717	10240
62.4717	11264
62.4803	12288
62.4889	10240
62.4976	15360
62.5063	15360
62.5147	12288
62.5234	13312
62.5234	14336
62.532	15360
62.5408	14336
62.558	10240
62.5664	21758
62.5664	4732
62.5664	5756
62.5838	11264
62.5838	12288
62.6098	16384
62.6184	16384
62.627	17408
62.6356	13312
62.6442	14336
62.6527	16384
62.6615	15360
62.669	1024
62.6695	1024
62.6701	16384
62.6959	11264
62.7044	7804
62.7132	13312
62.7218	14336
62.7391	18432
62.7476	2048
62.7476	4096
62.7561	22327
62.7561	4297
62.7561	5321
62.765	17408
62.7909	2048
62.7909	4096
62.8167	15360
62.834	19456
62.8426	20480
62.8511	5120
62.8597	6144
62.8769	7369
62.8857	18432
62.9114	12288
62.92	9852
62.9288	5120
62.9461	16384
62.9546	11264
62.9632	12288
62.9718	7168
62.9892	19456
62.9978	20480
63.0235	13312
63.0323	6144
63.0372	1024
63.0407	11900
63.0496	2048
63.0496	4096
63.0582	21504
63.0668	5120
63.0752	13312
63.0839	8192
63.0925	9417
63.11	21504
63.1358	7168
63.1528	13948
63.1616	6144
63.1703	22528
63.1873	15360
63.196	9216
63.2047	10240
63.2132	11465
63.2221	22528
63.2479	23552
63.2652	8192
63.2738	9216
63.2911	23552
63.2995	7168
63.3082	8192
63.3254	11264
63.3428	24576
63.3599	14336
63.3685	15360
63.3773	10240
63.3859	24576
63.3944	9216
63.4029	17408
63.4104	1024
63.4202	12288
63.4288	13513
63.4377	25600
63.4461	23748
63.4634	14336
63.4634	13312
63.4634	14336
63.4719	15996
63.4806	11264
63.4894	2048
63.4894	4096
63.498	5120
63.5066	10240
63.5323	19456
63.5498	26624
63.5756	27648
63.6188	6144
63.6274	11264
63.636	12288
63.6444	15561
63.6791	28672
63.6875	18044
63.7223	7168
63.7393	21504
63.7829	1024
63.7912	2048
63.7912	4096
63.8169	19710
63.8341	17609
63.843	8192
63.8514	13312
63.8688	13312
63.8773	21522
63.9034	5120
63.912	6144
63.9292	13312
63.9379	12288
63.9379	13312
63.9465	9216
63.998	14336
64.0152	24787
64.0235	1024
64.0241	7168
64.0413	2048
64.0413	4096
64.05	10240
64.0584	15360
64.067	19332
64.1016	8192
64.1016	7168
64.1016	8192
64.1276	8192
64.1448	5120
64.1535	6144
64.1705	11264
64.1878	16384
64.1964	17408
64.2223	14336
64.2395	16384
64.2569	9216
64.2656	10240
64.2828	7168
64.3	15360
64.3	14336
64.3	15360
64.343	17408
64.3517	18432
64.3777	11264
64.3949	8192
64.4033	12288
64.4293	15360
64.438	16384
64.4638	10240
64.4638	9216
64.4638	10240
64.4724	11264
64.4724	10240
64.4724	11264
64.4812	12288
64.4898	13312
64.5157	9216
64.5243	10240
64.5327	13312
64.5413	14336
64.5502	14336
64.5502	15360
64.5588	14336
64.5588	15360
64.576	17408
64.619	12288
64.645	11264
64.6534	15360
64.6623	16384
64.6795	18432
64.688	9216
64.6966	10240
64.7052	11264
64.7139	13312
64.7399	12288
64.7483	16384
64.7569	17408
64.7658	17408
64.7744	16384
64.7744	17408
64.7916	19456
64.8003	20480
64.8173	21522
64.8173	4436
64.8173	5460
64.826	12288
64.8347	14336
64.8949	18432
64.9037	16384
64.9037	17408
64.921	21504
64.9382	13312
64.9468	14336
64.9555	15360
64.9641	14336
64.9641	15360
64.9727	14336
64.99	13312
64.9985	19456
65.0072	16384
65.0072	17408
65.0245	22528
65.0329	7508
65.0503	13312
65.0503	14336
65.059	14336
65.059	15360
65.0675	15360
65.0761	16384
65.0934	14336
65.1193	20480
65.128	21504
65.1366	18432
65.1452	17408
65.1452	18432
65.1586	1024
65.1625	2048
65.1625	4096
65.1797	5120
65.1881	9556
65.1968	13312
65.1968	14336
65.2055	14336
65.2055	15360
65.2141	17408
65.2315	15360
65.2401	21943
65.2487	17408
65.2487	18432
65.2573	6144
65.283	11604
65.2917	15360
65.3004	16384
65.3091	16384
65.3177	17408
65.3262	18432
65.3436	16384
65.3694	15360
65.3694	16384
65.3781	17408
65.3953	7168
65.4039	8192
65.4211	15360
65.4211	16384
65.4298	16384
65.4298	17408
65.4471	17408
65.4729	16384
65.4729	17408
65.4902	9216
65.4987	17408
65.5073	18432
65.516	18432
65.5246	19456
65.5333	19456
65.5419	18432
65.5678	16384
65.5678	17408
65.5848	13652
65.5937	10240
65.6022	19456
65.6108	18432
65.6108	19456
65.6111	1024
65.6195	2048
65.6195	4096
65.645	1024
65.6454	2048
65.6454	4096
65.6627	18432
65.6799	17408
65.6799	18432
65.6972	11264
65.7058	12288
65.7143	20337
65.7229	5120
65.7401	18432
65.7401	19456
65.7575	19895
65.7661	16384
65.7661	17408
65.7745	15700
65.7834	5120
65.7919	13312
65.8091	19313
65.8091	20337
65.8264	6144
65.8436	20480
65.8522	21504
65.8696	18432
65.8783	19456
65.8869	6144
65.8949	1024
65.9211	17748
65.9298	14336
65.9472	7168
65.9559	8192
65.973	22528
65.9817	2048
65.9817	4096
65.9901	21380
65.999	5120
66.0072	1024
66.0076	2048
66.0076	4096
66.0162	7168
66.0419	15360
66.0591	5938
66.0591	6962
66.068	9216
66.0765	22739
66.085	24787
66.085	4987
66.085	6011
66.1025	6144
66.1111	5120
66.1197	8192
66.1283	9216
66.154	19796
66.1801	10240
66.206	7168
66.2146	6144
66.2232	7168
66.2318	10240
66.2575	21522
66.2834	9010
66.2921	11264
66.3007	12288
66.3092	8059
66.3267	8192
66.3353	9216
66.344	8192
66.3869	16384
66.4041	11058
66.43	10107
66.4388	10240
66.4561	9216
66.4647	10240
66.5076	23570
66.5163	17408
66.5249	18432
66.5681	11264
66.5767	12288
66.594	11264
66.6027	11264
66.6371	19456
66.6456	13106
66.6628	12155
66.6801	13312
66.6973	21342
66.7062	12288
66.7148	12288
66.7233	13312
66.7579	20480
66.7664	13312
66.7749	14336
66.801	13312
66.8096	14336
66.8269	21504
66.8612	14203
66.87	22528
66.8785	14336
66.8871	15360
66.9302	15154
66.9388	21758
66.9474	23551
66.9649	23552
66.9734	16384
66.9991	21336
67.008	14336
67.0166	15360
67.0509	16251
67.0597	24576
67.0684	25600
67.0768	17408
67.0855	18432
67.1285	17202
67.1458	23511
67.1545	15360
67.1975	18299
67.2064	26624
67.2148	19456
67.2234	16384
67.232	23384
67.2495	16384
67.2579	19250
67.2666	16384
67.2837	22701
67.3012	27648
67.3183	20480
67.3269	23427
67.3317	1024
67.3357	17408
67.3443	18432
67.3529	17408
67.3872	20347
67.3961	2048
67.3961	4096
67.4047	5120
67.4131	18432
67.4219	1024
67.4304	2048
67.4304	4096
67.4478	19456
67.4564	18432
67.4648	20337
67.4907	24749
67.5166	22395
67.5341	6144
67.5425	5120
67.5511	20480
67.5597	24917
67.5772	20480
67.5942	24870
67.6203	7168
67.6289	8192
67.6376	21504
67.645	1024
67.6461	6144
67.6632	22528
67.7065	2048
67.7065	4096
67.7236	22739
67.741	9216
67.7497	7168
67.7583	8192
67.8014	22528
67.8186	5120
67.8618	10240
67.8704	9216
67.8789	24576
67.8963	23552
67.9134	6144
67.948	11264
67.9566	12288
67.9653	10240
67.9737	25600
67.9824	12288
67.9824	11264
67.9824	12288
67.9998	23682
68.0072	1024
68.0169	7168
68.0256	8192
68.086	13312
68.0946	11264
68.1032	12288
68.1377	2048
68.1377	4096
68.1464	5120
68.1635	9216
68.1721	11264
68.1721	10240
68.1721	11264
68.1806	23205
68.2067	14336
68.2154	15360
68.224	13312
68.2326	11264
68.2497	12288
68.2497	11264
68.2497	12288
68.2585	6144
68.2757	10240
68.3275	16384
68.3447	14336
68.3533	10240
68.3792	7168
68.405	11264
68.4223	10240
68.4568	17408
68.4655	15360
68.4826	11264
68.4913	8192
68.5	9216
68.5343	11264
68.5343	10240
68.5343	11264
68.5516	18432
