39.0489	23552
39.0576	27648
39.0576	28672
39.0662	33792
39.0834	24576
39.0921	24576
39.1007	22528
39.1352	33792
39.1439	27648
39.1439	28672
39.1523	39728
39.161	25600
39.1784	25600
39.187	26624
39.1956	23552
39.2042	24576
39.2128	12288
39.2212	31931
39.2387	34816
39.2473	27648
39.2473	28672
39.256	34816
39.2731	26624
39.2817	25600
39.2817	26624
39.2905	27648
39.2991	25600
39.3161	10240
39.3238	1024
39.3249	11264
39.3249	12288
39.3334	33979
39.3422	35840
39.3508	36864
39.3595	35840
39.3681	2048
39.3681	4096
39.3767	5120
39.4024	27648
39.4112	28672
39.4198	26624
39.4284	27648
39.4543	37888
39.4716	36864
39.4745	1024
39.4802	6144
39.4887	40752
39.4973	28672
39.5061	29696
39.5147	28672
39.5147	29696
39.5233	28672
39.5403	35761
39.5578	38912
39.5664	39936
39.5751	2048
39.5751	4096
39.5837	5120
39.5923	7168
39.5943	1024
39.6009	41776
39.6093	12288
39.6181	29696
39.6267	30720
39.6354	29696
39.644	11264
39.6524	36661
39.6613	40960
39.6699	2048
39.6699	4096
39.6785	6144
39.6872	8192
39.6958	9216
39.7216	29696
39.7216	30720
39.7303	30720
39.7648	5120
39.7734	41984
39.782	7168
39.7907	42800
39.7991	32609
39.7991	4495
39.7991	5519
39.8078	6543
39.8251	10240
39.8251	11264
39.8338	6144
39.8424	8192
39.851	9216
39.8596	43008
39.8683	43824
39.8769	44848
39.8854	7567
39.8939	38634
39.9025	14336
39.9113	12288
39.92	7168
39.9286	44032
39.9373	10240
39.9459	45872
39.9544	17408
39.9718	31744
39.9803	13312
39.989	45056
39.9976	11264
40.0149	12288
40.0235	46896
40.0494	46080
40.0666	47104
40.0701	1024
40.0752	8192
40.0839	2048
40.0839	4096
40.0924	14336
40.1097	13312
40.1184	47920
40.127	48179
40.1442	9216
40.1528	15360
40.1615	48128
40.1699	39715
40.1787	5120
40.1874	14336
40.196	46131
40.2044	16384
40.2219	10240
40.2303	14336
40.2303	15360
40.2391	49152
40.2477	6144
40.265	15360
40.2736	16384
40.3081	10240
40.3207	1024
40.334	11264
40.3426	12288
40.3597	16384
40.3683	17408
40.3771	2048
40.3771	4096
40.3857	5120
40.3943	7168
40.4116	17408
40.4202	11264
40.4461	13312
40.4546	18432
40.4633	6144
40.472	8192
40.4806	9216
40.4976	18432
40.5064	18432
40.5151	19456
40.5237	12288
40.5582	14336
40.5667	19456
40.5754	7168
40.5841	8192
40.5927	10240
40.6186	20480
40.6272	13312
40.6358	14336
40.6703	16384
40.6789	15360
40.6876	16384
40.6959	4374
40.6959	5398
40.7048	9216
40.7134	11264
40.7307	21504
40.7393	15360
40.7565	17408
40.7738	10240
40.7824	12288
40.7908	18506
40.8342	16384
40.86	16384
40.86	17408
40.8773	17408
40.8859	11264
40.8945	12288
40.9029	7446
40.929	22528
40.9376	16384
40.9376	17408
40.9549	13312
40.9721	18432
40.9808	13312
40.9979	21504
40.9979	20480
40.9979	21504
41.0153	15360
41.0153	16384
41.0411	14336
41.0498	14336
41.0583	19456
41.067	15360
41.0754	9494
41.1188	17408
41.153	15360
41.1705	16384
41.1789	11542
41.1877	20480
41.1964	18432
41.2481	17408
41.274	19456
41.2912	17408
41.2999	20480
41.3601	20480
41.3688	18432
41.3775	19456
41.3946	13590
41.4032	14614
41.4189	1024
41.4205	21504
41.4292	18432
41.4378	21504
41.4551	2048
41.4551	4096
41.4722	21504
41.481	20480
41.4894	11264
41.4894	10240
41.4894	11264
41.4981	22528
41.5068	19456
41.5155	22528
41.5413	5120
41.5583	22528
41.5672	21504
41.5758	18604
41.5844	22528
41.6103	23552
41.6189	24576
41.6276	20480
41.6362	21504
41.6448	23552
41.6534	24576
41.6707	6144
41.6793	7168
41.7136	24576
41.7311	23552
41.7397	9216
41.7483	23552
41.7483	24576
41.7569	22528
41.7655	23552
41.7655	24576
41.7828	8192
41.8173	24576
41.8259	8192
41.8345	25600
41.8432	23552
41.8517	25600
41.8604	9216
41.869	10240
41.8947	26624
41.9034	27648
41.9294	25600
41.9378	17408
41.9467	26624
41.9553	24576
41.9553	25600
41.9639	23552
41.9639	24576
41.9725	24576
41.9811	26624
41.9897	27648
41.9984	11264
42.0156	28672
42.0243	27648
42.0415	25600
42.05	26624
42.05	27648
42.0588	12288
42.0674	27648
42.0674	26624
42.0674	27648
42.0758	19456
42.0846	28672
42.0896	1024
42.0933	29696
42.1019	2048
42.1019	4096
42.1105	5120
42.1276	28672
42.1362	27648
42.1362	28672
42.145	13312
42.1536	14336
42.1623	26624
42.1709	25600
42.1881	30720
42.1968	6144
42.2051	4495
42.2051	5519
42.214	15360
42.2226	23552
42.231	21504
42.2571	31744
42.2657	7168
42.2744	25600
42.2916	16384
42.3089	17408
42.3173	23552
42.3261	32768
42.3347	8192
42.3434	24576
42.352	25600
42.3606	33792
42.3692	34816
42.3776	20005
42.3865	9216
42.3951	9216
42.4035	7567
42.4124	26624
42.4296	18432
42.4381	24576
42.4468	10240
42.4555	26624
42.4641	27648
42.4727	35840
42.49	10240
42.4929	1024
42.4986	27648
42.507	9615
42.5158	19456
42.5243	25600
42.5329	23552
42.5329	22528
42.5329	23552
42.5358	1024
42.5417	28672
42.5503	36864
42.559	2048
42.559	4096
42.5676	11264
42.5846	11663
42.6021	12288
42.6107	28672
42.6193	20480
42.6302	1024
42.6452	29696
42.6538	37888
42.6624	5120
42.671	6144
42.6797	13312
42.6883	2048
42.6883	4096
42.6969	30720
42.7401	38912
42.7486	7168
42.7573	14336
42.7659	31744
42.7746	5120
42.783	13711
42.8004	39936
42.809	8192
42.8177	15360
42.8263	32768
42.8436	6144
42.8522	7168
42.8608	16384
42.8693	14735
42.8779	15759
42.9039	2048
42.9039	4096
42.9125	40960
42.9211	22528
42.9211	23552
42.9296	9216
42.9384	33792
42.9557	34816
42.9643	17408
42.9729	8192
42.9814	10240
42.9814	9216
42.9814	10240
42.9902	41984
42.9987	24576
43.016	35840
43.0246	18432
43.0333	9216
43.0418	11264
43.0504	12288
43.0539	1024
43.0592	2048
43.0592	4096
43.0763	25600
43.085	21504
43.0936	22528
43.1023	36864
43.1108	19456
43.1281	10240
43.1366	13312
43.1454	5120
43.154	6144
43.1626	26624
43.1712	27648
43.1799	23552
43.1971	37888
43.2058	36864
43.2058	37888
43.2229	14336
43.2316	7168
43.2403	28672
43.2434	1024
43.2489	24576
43.2575	11264
43.2661	2048
43.2661	4096
43.2834	8192
43.292	29696
43.3092	12288
43.3265	25600
43.3351	5120
43.3437	6144
43.3694	10240
43.3782	9216
43.3869	10240
43.3955	28672
43.3955	29696
43.4041	30720
43.4127	13312
43.43	26624
43.4386	7168
43.4557	20480
43.4645	11264
43.4729	5120
43.4817	28672
43.4817	29696
43.4904	14336
43.499	15360
43.5076	27648
43.5162	28672
43.5335	8192
43.5419	12288
43.5505	21504
43.5678	15360
43.5766	12288
43.5852	13312
43.5938	30720
43.6025	29696
43.6025	30720
43.6047	1024
43.6111	16114
43.6197	29696
43.6283	9216
43.6456	10240
43.6801	14336
43.6887	2048
43.6887	4096
43.706	30720
43.7146	11264
43.7491	15360
43.7577	5120
43.7662	16384
43.7922	12288
43.8008	13312
43.8179	22528
43.8265	23552
43.8353	16384
43.8524	17408
43.8612	6144
43.8784	14336
43.8957	17408
43.9043	7168
43.93	22528
43.93	21504
43.93	22528
43.9386	18432
43.9733	18432
43.9819	8192
43.9905	15360
44.0163	23552
44.0249	19456
44.0334	4495
44.0334	5519
44.0509	19456
44.0682	31744
44.0768	9216
44.0854	16384
44.0868	6144
44.1027	17408
44.1111	14336
44.1198	15360
44.1284	24576
44.1544	32768
44.1716	20480
44.18	21504
44.1889	10240
44.1975	11264
44.2061	18432
44.2146	16384
44.2232	25600
44.2318	7567
44.2579	33792
44.2838	12288
44.2924	19456
44.2938	7168
44.3096	20480
44.3181	26624
44.3267	27648
44.3354	8591
44.344	9615
44.3526	12288
44.37	34816
44.3786	35840
44.387	20102
44.4045	13312
44.4302	10240
44.4302	9216
44.4302	10240
44.4388	28672
44.4461	1024
44.4562	2048
44.4562	4096
44.4994	14336
44.5008	8192
44.5166	15360
44.5252	21504
44.5423	29696
44.5684	5120
44.5856	16384
44.594	20402
44.6028	22528
44.6115	23552
44.6199	13312
44.6372	14336
44.6458	30720
44.663	10240
44.6718	6144
44.6805	7168
44.7407	15360
44.7494	31744
44.758	32768
44.7753	8192
44.7926	17408
44.801	20608
44.8098	24576
44.8184	25600
44.8269	16384
44.8357	31744
44.8357	32768
44.8407	1024
44.8616	9216
44.8702	10240
44.8961	26624
44.9047	2048
44.9047	4096
44.9306	11264
44.9478	18432
44.9564	19456
44.9651	27648
44.9737	5120
44.9823	6144
44.9908	4096
44.9994	9216
44.9994	4096
45.0254	20480
45.034	28672
45.0427	7168
45.0513	12288
45.0599	21504
45.0685	29696
45.0856	23552
45.0943	17408
45.1117	13312
45.1289	8192
45.1375	9216
45.1462	30720
45.1546	18432
45.172	22528
45.1807	14336
45.1893	10240
45.1979	31744
45.2064	19456
45.2152	23552
45.2235	25600
45.2322	12288
45.2496	15360
45.2583	16384
45.2669	11264
45.2755	32768
45.2839	18432
45.2839	19456
45.2928	33792
45.3186	24576
45.3273	17408
45.3444	25600
45.3531	12288
45.3618	13312
45.3702	4374
45.3702	6422
45.3874	27648
45.3963	18432
45.4049	14336
45.4133	10240
45.4133	4495
45.4133	5519
45.4133	4096
45.4221	26624
45.4564	29696
45.4652	19456
45.4739	20480
45.4825	15360
45.491	27648
45.4997	16384
45.5084	34816
45.5168	8470
45.5426	14336
45.5686	28672
45.5774	17408
45.586	35840
45.5944	6144
45.5944	4096
45.6116	31744
45.6204	21504
45.6376	29696
45.6464	36864
45.6547	20713
45.6636	18432
45.672	10518
45.7065	33792
45.724	19456
45.7326	17182
45.7496	6144
45.7496	4096
45.7755	30720
45.7842	22528
45.793	37888
45.81	12566
45.8445	16384
45.8531	35840
45.8792	38912
45.8876	23552
45.9221	6144
45.9221	4096
45.9307	14614
45.9393	32768
45.9409	1024
45.948	37888
45.9654	2048
45.9654	4096
46.0256	34816
46.0431	5120
46.0517	6144
46.0601	20821
46.0946	16662
46.0946	4096
46.1204	39936
46.1379	7168
46.1549	16556
46.1894	6144
46.1894	4096
46.1911	5120
46.1911	4096
46.1981	36864
46.2067	41984
46.2155	8192
46.2328	10589
46.2328	4096
46.2498	6144
46.2498	4096
46.2585	37888
46.267	20928
46.2758	33792
46.2758	32768
46.2758	33792
46.2929	44032
46.3018	9216
46.319	10240
46.3793	34816
46.3966	11264
46.4137	6144
46.4137	4096
46.4311	35840
46.4398	33792
46.4398	34816
46.4482	44321
46.457	5120
46.457	4096
46.474	21150
46.4915	12288
46.5001	33792
46.5001	34816
46.5432	35840
46.5691	13312
46.5864	5120
46.5864	4096
46.595	33792
46.595	34816
46.6036	33792
46.6036	34816
46.6295	14336
46.6467	5120
46.6467	4096
46.6551	25600
46.6812	33792
46.6812	34816
46.6826	5120
46.6826	4096
46.6985	35840
46.7416	32768
46.7416	33792
46.7502	15360
46.7761	34816
46.7847	16384
46.8104	27648
46.8365	17408
46.8451	18432
46.8535	21611
46.8621	29696
46.8707	10240
46.8707	12288
46.8794	44257
46.888	6144
46.888	4096
46.8968	35840
46.9055	19456
46.9313	20480
46.94	36864
46.9572	21504
46.9915	31744
47.0003	37888
47.0089	38912
47.0173	44078
47.026	22528
47.0346	6144
47.0346	4096
47.0502	1024
47.0521	39936
47.1036	33792
47.1124	40960
47.1211	41984
47.1294	43921
47.1639	35840
47.1726	14336
47.19	43008
47.2245	44032
47.2329	37888
47.2416	43783
47.254	1024
47.259	2048
47.259	4096
47.2677	5120
47.2729	1024
47.2729	32768
47.295	5120
47.295	4096
47.3192	39936
47.328	6144
47.345	43626
47.3539	7168
47.3798	8192
47.3882	41984
47.4143	9216
47.4315	10240
47.4399	43407
47.4572	44032
47.466	11264
47.4833	12288
47.5091	13312
47.5348	46080
47.5436	14336
47.552	43847
47.5695	15360
47.5954	16384
47.6124	48128
47.6212	17408
47.6296	22227
47.647	18432
47.6555	43634
47.6728	19456
47.6814	50176
47.6987	20480
47.7332	21504
47.7418	43327
47.7504	52224
47.759	22528
47.8107	24576
47.8452	54272
47.8625	43101
47.8711	16384
47.8797	24576
47.8884	26624
47.9401	56320
47.9574	26624
47.966	28672
47.9918	16384
47.9918	18432
48.0263	28672
48.035	2048
48.035	4096
48.0436	18432
48.0522	30720
48.0608	56700
48.1298	30720
48.1471	32768
48.173	20480
48.1989	31744
48.2075	32768
48.2247	34816
48.2508	17483
48.2592	24275
48.2764	20480
48.2938	30720
48.2938	29696
48.2938	30720
48.3109	22528
48.3713	35840
48.406	29696
48.4317	24576
48.4489	24629
48.5095	28672
48.544	27648
48.561	26624
48.6042	33792
48.6042	32768
48.6042	33792
48.6559	14935
48.6559	4096
48.6818	28672
48.6906	34816
48.7251	33792
48.7251	34816
48.7596	33792
48.7596	34816
48.7769	35840
48.82	36864
48.8284	6144
48.8284	4096
48.8372	37888
48.8631	25600
48.8631	26624
48.8804	38912
48.889	27648
48.9146	30720
48.9407	39936
48.958	28672
49.0097	40960
49.0181	6144
49.0181	4096
49.0267	5120
49.0356	41984
49.0442	29696
49.0528	30720
49.0785	22528
49.0871	32768
49.0958	37888
49.1218	43008
49.1304	31744
49.1649	38912
49.1821	32768
49.1821	29696
49.1821	32768
49.1908	44032
49.1992	6144
49.1992	4096
49.2081	43008
49.2081	44032
49.2167	32768
49.251	24576
49.2768	34816
49.2943	29696
49.2943	30720
49.3116	43008
49.3116	44032
49.3202	31744
49.3202	32768
49.3286	7168
49.3374	30720
49.3374	31744
49.3544	26624
49.3631	36864
49.3719	31744
49.3803	6144
49.3803	4096
49.3892	45056
49.4064	29696
49.4064	30720
49.4495	26624
49.4495	27648
49.4582	28672
49.4754	43008
49.4754	44032
49.4927	41984
49.4927	43008
49.5013	29696
49.5013	30720
49.5099	29696
49.5099	30720
49.5355	6144
49.5355	4096
49.5442	28672
49.5529	29696
49.5677	1024
49.5787	38912
49.5874	39936
49.5961	29696
49.6048	40960
49.6048	41984
49.6134	2048
49.6134	4096
49.6391	21504
49.6391	20480
49.6391	21504
49.6477	23552
49.6477	22528
49.6477	23552
49.6565	30720
49.6651	29696
49.6651	30720
49.6738	43008
49.6824	44032
49.6838	8192
49.6909	20480
49.6909	19456
49.6909	20480
49.747	1024
49.76	28672
49.76	29696
49.7686	2048
49.7686	4096
49.7944	21504
49.8031	30720
49.8117	5120
49.8218	5120
49.8218	4096
49.8462	5120
49.8549	26624
49.8549	27648
49.8635	25600
49.8635	26624
49.8721	6144
49.898	7168
49.9238	20480
49.9411	6144
49.9583	22528
49.967	8192
49.9928	7168
50.0014	23552
50.0187	9216
50.036	10240
50.0444	15534
50.0791	27648
50.0876	21504
50.0963	8192
50.105	9216
50.1135	24576
50.1221	25600
50.1308	11264
50.1481	28672
50.1566	22528
50.1651	10240
50.174	10240
50.1825	26624
50.1998	12288
50.2257	29696
50.2342	23552
50.2429	11264
50.2515	27648
50.2602	13312
50.2688	14336
50.2947	28672
50.2947	29696
50.3033	28672
50.3033	29696
50.3119	24576
50.3291	25600
50.3378	12288
50.3462	17582
50.3551	13312
50.3722	28672
50.3895	29696
50.3982	15360
50.4154	28672
50.4154	29696
50.424	26624
50.4327	14336
50.4412	30720
50.4499	16384
50.4756	12288
50.4844	28672
50.4844	29696
50.493	27648
50.5102	28672
50.5187	24629
50.5187	26488
50.5275	15360
50.5362	16384
50.5534	31744
50.562	32768
50.5707	17408
50.5793	18432
50.5965	28672
50.5965	29696
50.6052	28672
50.6052	29696
50.6223	29696
50.6396	17408
50.6483	31744
50.6483	32768
50.6634	1024
50.6655	19456
50.6689	1024
50.674	21504
50.6828	28672
50.6828	29696
50.6913	2048
50.6913	4096
50.6999	18432
50.7173	2048
50.7173	4096
50.7259	20480
50.7345	21504
50.7431	22528
50.7516	21504
50.7516	22528
50.7604	30720
50.769	31744
50.7775	5120
50.786	14336
50.7948	6144
50.8379	5120
50.8466	6144
50.8552	22528
50.8637	23552
50.8811	30720
50.8811	31744
50.8897	7168
50.907	7168
50.9241	22528
50.9241	23552
50.9327	24576
50.9501	30720
50.9501	31744
50.9587	8192
50.9759	9216
50.9845	19456
51.0018	8192
51.0104	9216
51.0448	25600
51.0536	30720
51.0536	31744
51.0622	30720
51.0622	31744
51.0708	10240
51.088	10240
51.0965	16384
51.1138	26624
51.1312	30720
51.1312	31744
51.1398	11264
51.1483	20480
51.157	11264
51.1829	27648
51.1915	28672
51.2088	30720
51.2088	31744
51.2175	30720
51.2175	31744
51.2261	12288
51.2347	13312
51.2432	21504
51.2604	22528
51.2691	12288
51.2778	23552
51.295	13312
51.3036	27648
51.3036	28672
51.3123	32768
51.3209	14336
51.3294	23552
51.3467	29696
51.3554	30720
51.364	14336
51.3813	30720
51.3813	31744
51.3899	15360
51.3986	16384
51.407	16592
51.4157	24576
51.4243	25600
51.4502	15360
51.4675	31744
51.4762	30720
51.4762	31744
51.4848	30720
51.4848	31744
51.4934	17408
51.5105	26624
51.5193	24576
51.5365	16384
51.5451	32768
51.5538	32768
51.571	18432
51.5795	27648
51.5883	25600
51.59	1024
51.6053	28536
51.6142	26624
51.6227	17408
51.6313	18432
51.64	33792
51.6487	34816
51.6573	19456
51.6659	20480
51.6744	28672
51.683	29696
51.709	27648
51.7435	2048
51.7435	4096
51.7521	33792
51.7521	34816
51.7692	30720
51.778	28672
51.7866	5120
51.8125	35840
51.8211	36864
51.8384	21504
51.8468	31744
51.8814	32768
51.8901	29696
51.8988	30720
51.916	6144
51.9331	19456
51.9419	37888
51.9504	22528
51.959	33792
51.9677	31744
51.9764	7168
51.9848	20480
52.0109	38912
52.0452	32768
52.0452	31744
52.0452	32768
52.054	32768
52.0626	33792
52.0934	1024
52.0971	2048
52.0971	4096
52.1057	5120
52.1275	1024
52.1575	2048
52.1575	4096
52.1747	6144
52.1917	19531
52.2092	8192
52.2177	23552
52.2351	5120
52.2523	9216
52.2696	7168
52.2955	31744
52.3127	6144
52.3558	10240
52.3644	8192
52.3731	9216
52.4162	30720
52.4334	11264
52.4421	12288
52.4507	10240
52.4679	29696
52.5024	7168
52.5283	13312
52.5456	11264
52.5542	12288
52.5712	24576
52.5887	30720
52.6059	8192
52.6232	14336
52.6318	13312
52.6577	29696
52.6577	30720
52.6922	9216
52.7094	15360
52.718	16384
52.7267	14336
52.7439	31744
52.7525	30720
52.7525	31744
52.7698	10240
52.7784	11264
52.7868	22528
52.8215	17408
52.8301	15360
52.856	16384
52.8644	26624
52.8819	30720
52.8819	31744
52.8905	12288
52.8989	24576
52.9078	18432
52.9164	19456
52.9334	17647
52.9423	17408
52.9506	28672
52.9681	30720
52.9681	31744
52.9768	13312
52.9938	26624
53.0112	20480
53.0285	18432
53.0371	19456
53.0541	30720
53.063	28672
53.063	29696
53.0802	28672
53.0802	29696
53.0889	14336
53.0975	15360
53.106	27648
53.1234	21504
53.1406	20480
53.1751	27648
53.1751	28672
53.1837	16384
53.1922	28672
53.2182	21504
53.2439	32768
53.2527	24576
53.2527	25600
53.2613	17408
53.2786	18432
53.2871	21504
53.2871	20480
53.2871	21504
53.3131	22528
53.3217	23552
53.3561	33792
53.3647	34816
53.3735	26624
53.3821	25600
53.3821	26624
53.3993	19456
53.4166	22528
53.4338	24576
53.4423	28672
53.4423	27648
53.4423	28672
53.4511	27648
53.4767	10561
53.4767	4096
53.5201	25600
53.5632	26624
53.5632	27648
53.5718	28672
53.6408	23552
53.6494	26624
53.6753	29696
53.6839	19456
53.7012	24576
53.7441	6144
53.7441	4096
53.7528	27648
53.7615	30720
53.7788	20480
53.796	20480
53.8047	25600
53.8562	30584
53.8823	31744
53.8995	32768
53.9081	21504
53.9168	19456
53.9168	20480
53.9254	26624
53.934	27648
53.9599	26624
53.9685	31744
53.9685	32768
53.9771	22528
53.9944	21504
54.003	22528
54.0114	6144
54.0114	4096
54.0203	28672
54.0545	30683
54.0634	27648
54.072	26624
54.072	27648
54.0806	31744
54.0806	32768
54.0892	31744
54.0892	32768
54.0979	23552
54.1065	24576
54.1151	23552
54.1168	1024
54.1324	2048
54.1324	4096
54.141	5120
54.1753	30860
54.1841	25600
54.1841	26624
54.1927	31744
54.1927	32768
54.21	25600
54.2186	24576
54.2272	27648
54.2359	27648
54.2445	31744
54.2445	32768
54.2704	26624
54.2787	6144
54.2787	4096
54.2876	27648
54.2962	25600
54.3048	24576
54.3048	25600
54.3135	28672
54.3221	29696
54.3307	24576
54.3307	25600
54.3393	24576
54.3393	25600
54.3477	31590
54.3652	31744
54.3652	32768
54.3738	31744
54.3738	32768
54.3911	26624
54.3997	6144
54.407	1024
54.4083	30720
54.4256	23552
54.4256	24576
54.4428	31744
54.4428	32768
54.4515	2048
54.4515	4096
54.4601	31744
54.4687	5120
54.4773	32768
54.486	25600
54.4946	26624
54.5181	1024
54.5202	19437
54.5291	2048
54.5291	4096
54.5377	5120
54.5453	1024
54.5463	6144
54.5549	33792
54.56	1024
54.5722	2048
54.5722	4096
54.5808	6144
54.5894	5120
54.5981	7168
54.6067	7168
54.6153	6144
54.6167	5120
54.6167	4096
54.6239	7168
54.6326	2048
54.6326	4096
54.6584	7168
54.6719	1024
54.6757	2048
54.6757	4096
54.6843	8192
54.6929	8192
54.7016	9216
54.7102	8192
54.7274	10240
54.736	8192
54.7447	9216
54.7533	11264
54.7619	5120
54.7705	9216
54.7789	19531
54.7878	12288
54.805	10240
54.8137	11264
54.8309	9216
54.8395	10240
54.8482	10240
54.8568	13312
54.8654	11264
54.8827	14336
54.8913	6144
54.8999	12288
54.9172	15360
54.9258	12288
54.9344	13312
54.943	11264
54.9514	31587
54.9603	7168
54.9689	16384
54.9861	13312
55.0034	14336
55.012	15360
55.0293	14336
55.0465	12288
55.0551	16384
55.0638	17408
55.0724	8192
55.081	15360
55.0896	13312
55.098	31544
55.1069	18432
55.1155	9216
55.124	19456
55.1414	14336
55.15	16384
55.1584	20480
55.1845	15360
55.1931	17408
55.1945	18604
55.1945	19104
55.2017	10240
55.2104	5120
55.219	16384
55.2362	6144
55.2449	18432
55.2533	31922
55.2621	11264
55.2707	12288
55.3139	17408
55.3225	7168
55.3311	19456
55.3484	18432
55.357	19456
55.3656	8192
55.3742	20480
55.3912	31905
55.4001	20480
55.4087	9216
55.4173	10240
55.4517	21504
55.4776	21504
55.4863	11264
55.5036	17408
55.5121	22528
55.5206	32445
55.5293	23552
55.5381	12288
55.5467	18432
55.5637	19628
55.5812	13312
55.6243	14336
55.6329	19456
55.6413	22528
55.6502	13312
55.7106	15360
55.7191	20480
55.7277	21504
55.7362	14336
55.7882	16384
55.7968	22528
55.883	23552
55.9432	33061
56.0296	24576
56.0984	35109
56.107	4096
56.1589	5120
56.1589	4096
56.2105	37053
56.2365	24576
56.2451	5120
56.2451	4096
56.2537	17408
56.2537	16384
56.2537	17408
56.2537	4096
56.297	25600
56.3056	26624
56.3142	17408
56.3142	4096
56.3226	21152
56.3313	16384
56.3571	37040
56.3658	24576
56.3744	15936
56.3832	27648
56.3919	16384
56.3919	4096
56.4347	26624
56.4436	28672
56.4522	29696
56.4537	1024
56.4537	28672
56.4608	29696
56.4695	30720
56.4953	25600
56.5037	37032
56.5385	30720
56.5471	26624
56.5643	31744
56.5814	28672
56.5988	31744
56.6075	27648
56.6417	37028
56.6506	32768
56.6592	33792
56.6764	17408
56.6935	30720
56.7023	32768
56.7109	33792
56.7193	18432
56.7193	4096
56.7282	28672
56.7368	29696
56.7625	36978
56.7799	34816
56.7885	18432
56.797	31744
56.8058	34816
56.8231	30720
56.8307	1024
56.8489	35840
56.8575	19456
56.8661	20480
56.8833	32768
56.8919	22528
56.8919	21504
56.8919	22528
56.9004	6144
56.9004	4096
56.9179	31744
56.9438	36864
56.9609	6144
56.9609	4096
56.9697	32768
56.9783	33792
57.03	21504
57.0385	5120
57.0385	4096
57.0473	25304
57.0645	8192
57.0645	7168
57.0645	8192
57.0645	4096
57.0817	8192
57.0817	4096
57.099	26328
57.1162	3072
57.1162	6144
57.1162	4096
57.1335	27352
57.1505	36900
57.1656	1024
57.1766	2048
57.1766	4096
57.1939	2048
57.1939	4096
57.2198	37888
57.2284	5120
57.237	5120
57.2435	1024
57.2454	36755
57.2715	6144
57.2799	16119
57.2888	7168
57.2973	5120
57.2973	4096
57.3145	5120
57.3145	4096
57.3232	8192
57.3318	5120
57.3318	4096
57.349	5120
57.349	4096
57.3577	9216
57.3748	36679
57.3834	19724
57.4009	10240
57.4095	11264
57.4353	22528
57.4526	12288
57.4612	38912
57.4699	6144
57.4785	13312
57.4955	36876
57.5043	23552
57.513	39936
57.5216	14336
57.5388	7168
57.556	24576
57.5646	40960
57.5733	15360
57.5819	41984
57.5905	25600
57.5992	8192
57.6076	38924
57.6337	16384
57.6423	26624
57.6595	2048
57.6595	4096
57.6682	9216
57.6853	43008
57.7027	17408
57.7113	18432
57.7199	27648
57.7372	10240
57.7456	40792
57.7542	44032
57.7631	19456
57.7802	5120
57.7975	28672
57.8061	29696
57.8148	11264
57.8321	12288
57.8666	20480
57.8751	30720
57.8837	6144
57.8837	4096
57.8924	13312
57.9442	21504
57.9491	1024
57.9527	22528
57.9613	2048
57.9613	4096
57.9787	14336
57.9958	5120
57.9958	4096
58.0044	46080
58.013	5120
58.0216	6144
58.0304	15360
58.0561	3072
58.0561	4096
58.0647	41064
58.0735	47104
58.0908	16384
58.108	20480
58.108	21504
58.1167	46080
58.1167	45056
58.1167	46080
58.125	7168
58.1425	44032
58.151	17408
58.1682	9216
58.1769	4096
58.2029	43008
58.2201	16844
58.2545	18432
58.2891	40960
58.2975	41058
58.3062	27648
58.3062	4987
58.3062	27648
58.3062	28672
58.332	19456
58.3494	5120
58.3494	4096
58.3579	11264
58.3751	30720
58.4012	38912
58.4183	5120
58.4183	4096
58.427	12288
58.4441	23200
58.4528	13312
58.4959	5120
58.4959	4096
58.5046	14336
58.5909	15360
58.5995	16384
58.6425	17868
58.6599	17408
58.6772	37888
58.6856	23690
58.7117	35840
58.7375	18432
58.7721	33792
58.7977	6144
58.7977	4096
58.8152	19456
58.8324	20480
58.8583	32768
58.8756	30720
58.9014	21504
58.9271	23663
58.9446	26624
58.953	10758
58.953	4096
58.9616	6144
58.9616	4096
58.9791	22528
58.9791	4096
58.9961	43106
59.0136	25600
59.0306	6144
59.0306	4096
59.0495	1024
59.0998	2048
59.0998	4096
59.1084	5120
59.1341	43583
59.1599	9699
59.1599	4096
59.1686	23643
59.1774	6144
59.1858	6144
59.1858	4096
59.2117	6144
59.2117	4096
59.2289	21504
59.2392	31744
59.2464	7168
59.255	8192
59.2636	5120
59.2636	4096
59.3065	33792
59.3326	9216
59.3669	19916
59.3755	23552
59.4014	23613
59.4189	10240
59.4359	25600
59.4445	35840
59.4618	6144
59.4618	4096
59.4704	6144
59.4704	4096
59.4879	11264
59.4965	12288
59.5051	5120
59.5051	4096
59.5308	37888
59.5655	13312
59.5741	5120
59.5741	4096
59.5912	27648
59.6171	28672
59.6256	23558
59.6344	38912
59.643	23552
59.643	22528
59.643	23552
59.6517	14336
59.6604	15360
59.6774	24576
59.6774	23552
59.6774	24576
59.6862	37888
59.6862	36864
59.6862	37888
59.6948	36864
59.7032	21964
59.7291	6144
59.7291	4096
59.7466	16384
59.7636	6144
59.7636	4096
59.7724	5120
59.7724	4096
59.7983	35840
59.8242	17408
59.8326	23511
59.8501	22528
59.876	33792
59.8932	18432
59.9018	19456
59.9275	23732
59.9536	32768
59.9794	20480
59.9879	5120
59.9879	4096
59.9965	5120
59.9965	4096
60.0053	31744
60.0225	22528
60.0312	21504
60.0396	23472
60.0571	22528
60.0585	5120
60.0585	4096
60.0654	34816
60.0654	36864
