39.6008	8192
39.6008	9216
39.6095	8192
39.6095	9216
39.6181	8192
39.6266	11264
39.6439	10240
39.6525	11264
39.6698	6144
39.6784	7168
39.687	9216
39.7043	10240
39.7129	9216
39.7216	10240
39.7301	9216
39.756	8192
39.756	7168
39.756	8192
39.7646	15937
39.7818	8192
39.7905	10240
39.8078	11264
39.8164	10240
39.825	11264
39.8337	9216
39.8337	10240
39.8509	12288
39.8572	1024
39.8595	13312
39.8854	7168
39.8854	6144
39.8854	7168
39.9112	9216
39.9112	10240
39.9199	11264
39.9371	6144
39.9371	5120
39.9371	6144
39.9457	12288
39.9544	12374
39.963	2048
39.963	4096
39.9717	11264
39.9803	12288
39.9974	10240
40.0061	14336
40.0234	8192
40.032	9216
40.0492	12288
40.0665	13398
40.0751	5120
40.0838	13312
40.101	14118
40.1182	10240
40.1355	11264
40.1355	12288
40.1441	12911
40.17	14422
40.1872	6144
40.1958	7168
40.2045	18366
40.2045	9383
40.2045	10407
40.2131	11431
40.2217	11264
40.2477	9216
40.2563	10240
40.2648	11264
40.2734	10240
40.3165	8192
40.3252	12455
40.3338	12288
40.3424	7168
40.3424	6144
40.3424	7168
40.3598	9216
40.3598	10240
40.3684	12288
40.3769	11264
40.3769	12288
40.3775	1024
40.3855	12288
40.4027	5120
40.4027	6144
40.4114	2048
40.4114	4096
40.4196	1024
40.4373	8192
40.472	2048
40.472	4096
40.4806	5120
40.489	13312
40.4977	12988
40.5237	11887
40.5237	12911
40.5322	7168
40.5408	8192
40.5494	5120
40.558	6144
40.5969	1024
40.6099	2048
40.6099	4096
40.6186	6144
40.6271	12288
40.6271	13312
40.6357	13889
40.6443	6144
40.6443	5120
40.6443	6144
40.653	4354
40.653	5378
40.6615	7168
40.6615	8192
40.6702	7168
40.6961	8192
40.7048	5120
40.7134	7168
40.722	12865
40.722	13889
40.7305	7168
40.7393	6402
40.7479	7426
40.7564	9216
40.765	10240
40.7737	8192
40.7823	9216
40.7909	10240
40.7995	11264
40.8081	9216
40.8168	10240
40.8254	7168
40.8254	8192
40.8342	6144
40.8427	7168
40.8513	8192
40.86	9216
40.8771	8192
40.8858	9216
40.8945	6144
40.8945	5120
40.8945	6144
40.903	11264
40.9116	10240
40.9202	12288
40.9289	11264
40.9376	9216
40.9462	8192
40.9462	9216
40.9548	8192
40.9808	12865
40.9808	13889
40.9892	10240
40.9979	5120
40.9979	6144
41.0065	12288
41.0237	7168
41.0411	12288
41.0497	8192
41.0497	9216
41.0582	9216
41.0756	12865
41.0756	13889
41.0841	11264
41.0928	7168
41.1014	6144
41.1014	7168
41.11	12673
41.1185	4494
41.1185	5518
41.1358	11264
41.1532	11264
41.1532	12288
41.1618	13312
41.1704	10240
41.179	11264
41.1875	10240
41.2045	1024
41.2049	10240
41.2135	11264
41.2222	15937
41.2222	4309
41.2222	5333
41.2308	6357
41.2393	12288
41.248	13312
41.2566	8192
41.2825	8192
41.2912	2048
41.2912	4096
41.2998	12288
41.317	12288
41.3257	7381
41.3342	14336
41.3428	9216
41.3514	7566
41.36	13312
41.3687	9216
41.3772	8192
41.3772	9216
41.3855	1024
41.386	5120
41.3946	13222
41.4117	12288
41.4205	8405
41.4291	2048
41.4291	4096
41.4377	5120
41.4463	10240
41.4549	11264
41.4721	9614
41.4808	14336
41.4894	15360
41.4981	10240
41.5068	6144
41.5155	7168
41.5239	12198
41.5239	13222
41.5325	4317
41.5325	5341
41.5413	13312
41.5584	9216
41.5584	8192
41.5584	9216
41.567	10240
41.5757	6144
41.5843	12288
41.6016	14336
41.6016	13312
41.6016	14336
41.6102	11264
41.6188	10240
41.6188	11264
41.6275	8192
41.6361	14336
41.6533	14118
41.6619	11264
41.6705	7168
41.6792	12911
41.6963	11662
41.7052	15360
41.7138	14336
41.7138	15360
41.7223	12288
41.7482	15360
41.7653	7389
41.7913	9216
41.7913	8192
41.7913	9216
41.7999	12288
41.8085	13312
41.8172	8192
41.8258	9216
41.8432	13312
41.8432	14336
41.8517	12761
41.8603	9216
41.8688	12673
41.8776	16384
41.8862	16570
41.8947	9437
41.9035	8192
41.912	13889
41.938	15360
41.9552	11737
41.9552	12761
41.9638	10240
41.9983	9216
42.007	10240
42.0327	10240
42.0414	11532
42.0588	16384
42.0674	17408
42.0845	11264
42.0931	12288
42.1275	11485
42.1364	11264
42.1536	12865
42.1536	13889
42.1653	1024
42.1794	2048
42.1794	4096
42.1881	16384
42.1881	17408
42.2053	11958
42.2138	13312
42.2308	1024
42.2485	10240
42.2485	11264
42.2571	2048
42.2571	4096
42.2655	13222
42.2829	5120
42.2915	6144
42.3002	18432
42.3089	16384
42.3089	17408
42.3174	12982
42.326	14336
42.3346	15360
42.3606	10240
42.3606	11264
42.3692	12288
42.3778	1024
42.3779	5120
42.3865	6144
42.4037	11264
42.4123	12288
42.4196	1024
42.4209	7168
42.4271	1024
42.4296	2048
42.4296	4096
42.433	1024
42.4381	2048
42.4381	4096
42.4467	16384
42.4727	2048
42.4727	4096
42.4813	5120
42.49	2048
42.49	4096
42.4986	7168
42.5244	12988
42.5331	8192
42.5417	5120
42.5503	5120
42.5589	6144
42.5674	17408
42.5848	6144
42.5935	5120
42.6021	6144
42.6107	8192
42.628	9216
42.6365	10240
42.6452	6144
42.6538	7168
42.6624	7168
42.671	16318
42.7056	7168
42.7142	7168
42.7227	9216
42.7313	10240
42.7572	11264
42.7659	8192
42.7745	8192
42.7831	9216
42.8091	8192
42.8177	9216
42.8263	8192
42.8433	11264
42.8692	12288
42.8867	9216
42.9038	10240
42.9296	14721
42.9384	10240
42.947	9216
42.9555	10240
42.99	7168
42.99	6144
42.99	7168
43.0074	10240
43.0331	14767
43.0505	11264
43.0592	12288
43.1021	8192
43.1107	9216
43.1625	7168
43.1625	6144
43.1625	7168
43.1712	13312
43.1884	11264
43.2045	1024
43.2056	13312
43.2142	10240
43.2229	14336
43.2315	15360
43.2403	11264
43.2489	12288
43.2574	11264
43.2661	2048
43.2661	4096
43.2748	5120
43.2832	8192
43.2918	9216
43.3005	14336
43.3092	12288
43.3263	14336
43.335	10240
43.335	9216
43.335	10240
43.3436	11264
43.3522	10240
43.3522	9216
43.3522	10240
43.361	13312
43.3695	12288
43.3781	12300
43.3855	1024
43.3869	6144
43.3953	10240
43.4041	15360
43.4127	16384
43.4213	13312
43.4298	2048
43.4298	4096
43.4385	5120
43.4558	12288
43.4643	11264
43.4643	12288
43.4989	7168
43.5075	11264
43.5162	16574
43.5248	8192
43.5334	14118
43.5506	6144
43.5678	13312
43.5766	14336
43.5852	9216
43.6024	12288
43.6109	11264
43.6109	12288
43.6196	9216
43.6541	7168
43.6627	8192
43.6715	9216
43.6715	10240
43.6801	9216
43.6801	10240
43.6887	15360
43.6972	12288
43.6972	13222
43.7146	10240
43.7403	11264
43.7403	12288
43.7833	9216
43.7922	9216
43.7922	10240
43.8008	16384
43.8181	9216
43.8181	10240
43.8267	9216
43.8267	10240
43.8439	12860
43.861	10240
43.9043	8192
43.9043	9216
43.9129	10240
43.9216	17408
43.9388	8192
43.9388	9216
43.9536	1024
43.956	11836
43.956	12860
43.9904	11359
44.0164	9216
44.0164	10240
44.025	18432
44.0337	12198
44.0337	13222
44.0423	12198
44.0423	13222
44.0509	8192
44.0509	9216
44.0595	8192
44.0595	9216
44.0681	2048
44.0681	4096
44.0767	5120
44.0938	12288
44.1372	19456
44.1457	9216
44.1457	10240
44.1544	4317
44.1544	5341
44.163	10240
44.1716	6144
44.1889	11836
44.1889	12860
44.1974	13312
44.206	14336
44.2404	11264
44.2579	20480
44.2664	9216
44.2664	10240
44.2751	11264
44.2838	6365
44.2924	7389
44.301	11264
44.3096	7168
44.3181	8192
44.3268	14767
44.3268	4494
44.3268	5518
44.3354	6144
44.3354	5120
44.3354	6144
44.3698	13312
44.3786	21504
44.3872	22528
44.3958	12288
44.4045	4096
44.4131	12288
44.4133	1024
44.4217	11264
44.4217	12288
44.4301	9216
44.4389	6542
44.4475	7566
44.4906	14336
44.4994	2048
44.4994	4096
44.5079	11264
44.5079	12288
44.5165	13312
44.5252	3072
44.5252	4096
44.5339	13312
44.551	8590
44.5596	7168
44.5941	15036
44.6028	9216
44.6028	8192
44.6028	9216
44.6115	5120
44.6148	1024
44.6201	14336
44.6286	3072
44.6286	4096
44.6373	14336
44.646	15360
44.6717	9614
44.6803	8192
44.6889	3072
44.6889	4096
44.7062	2048
44.7062	4096
44.7148	5120
44.7235	8192
44.7235	9216
44.7322	6144
44.7408	7168
44.7494	13312
44.7494	14336
44.7581	16384
44.7752	7168
44.7922	1024
44.7923	7389
44.7923	4317
44.7923	5341
44.801	7168
44.801	8192
44.8097	9216
44.8355	6144
44.8443	10240
44.8529	11264
44.8616	8192
44.8702	2048
44.8702	4096
44.8788	5120
44.8874	16460
44.8958	11264
44.9304	10240
44.944	1024
44.9477	7168
44.9564	10240
44.9564	11264
44.9651	9216
44.9737	10240
44.9823	6144
44.9909	2048
44.9909	4096
44.9996	5120
45.0079	13312
45.0166	8192
45.0253	9216
45.0338	7389
45.0511	9216
45.0511	10240
45.0598	11264
45.0769	8192
45.0944	12288
45.1117	7168
45.1203	8192
45.1289	6144
45.1374	14336
45.146	10240
45.1546	9437
45.1633	12288
45.1979	11264
45.1979	12288
45.2065	12988
45.2152	11264
45.2238	9216
45.2324	7168
45.2409	14348
45.2495	7168
45.2495	6144
45.2495	7168
45.2582	11264
45.2754	13312
45.31	11964
45.31	12988
45.3186	12288
45.3273	13312
45.3359	10240
45.3445	8192
45.3531	9216
45.3698	1024
45.3703	12288
45.3789	11264
45.3789	12288
45.3874	11485
45.3962	14336
45.4048	15360
45.4305	10240
45.4475	1024
45.4479	2048
45.4479	4096
45.4565	5120
45.4652	14336
45.4739	11264
45.4824	12288
45.4911	10240
45.4997	8192
45.5083	9216
45.5169	2048
45.5169	4096
45.5255	9383
45.5255	10407
45.5426	12881
45.56	6144
45.5687	15360
45.586	11264
45.5946	12288
45.6032	8192
45.6032	9216
45.6118	5120
45.6204	6144
45.629	11431
45.6376	12455
45.655	16384
45.672	11317
45.6894	7168
45.698	13312
45.7066	14336
45.7153	13312
45.7238	8192
45.7238	9216
45.7325	7168
45.7411	6144
45.7498	17408
45.7584	17598
45.7669	18622
45.7927	13365
45.8014	8192
45.81	9216
45.8188	15360
45.8274	14336
45.836	10240
45.8446	11264
45.8532	8192
45.8706	18432
45.9135	4096
45.9222	16384
45.9309	15360
45.9396	16384
45.9481	10240
45.9481	11264
45.9825	7168
45.9913	19456
45.9913	4096
45.9999	5120
45.9999	4096
46.0516	17408
46.0602	18432
46.0689	14091
46.0689	4096
46.0774	10240
46.0774	10576
46.0774	4096
46.086	4096
46.0946	6144
46.0946	7168
46.1034	5120
46.1034	4096
46.1119	5120
46.1119	4096
46.1205	16574
46.1291	13059
46.1291	4096
46.1377	11379
46.1377	4096
46.1549	10082
46.1549	4096
46.1723	15995
46.1723	4096
46.181	5120
46.181	4096
46.1897	5120
46.1897	4096
46.1981	5120
46.1981	4096
46.2068	8192
46.2154	9216
46.224	5120
46.224	4096
46.2328	5120
46.2328	4096
46.2413	5120
46.2413	4096
46.2498	6144
46.2498	4096
46.267	6144
46.267	4096
46.2758	15036
46.2758	17084
46.2845	5120
46.2845	4096
46.2931	5120
46.2931	4096
46.3018	5120
46.3018	4096
46.3102	5120
46.3102	4096
46.3189	5120
46.3189	4096
46.3275	8192
46.3275	9216
46.3361	5120
46.3361	4096
46.3449	5120
46.3449	4096
46.3535	5120
46.3535	4096
46.3621	5120
46.3621	4096
46.3707	5120
46.3707	4096
46.3878	6144
46.3878	4096
46.4051	18108
46.4139	5120
46.4139	4096
46.4196	1024
46.4196	16574
46.4225	5120
46.4225	4096
46.431	5120
46.431	4096
46.4396	10240
46.4482	14348
46.4482	4732
46.4482	5756
46.4482	4096
46.474	6144
46.474	4096
46.4915	5120
46.4915	4096
46.5001	5120
46.5001	4096
46.5088	5120
46.5088	4096
46.5172	11264
46.5258	12288
46.5344	6144
46.5344	4096
46.543	6144
46.543	4096
46.5519	5120
46.5519	4096
46.5603	14348
46.5603	16396
46.5691	5120
46.5691	4096
46.5776	13312
46.5864	5120
46.5864	4096
46.5948	14336
46.6035	5120
46.6035	4096
46.6035	5120
46.612	9383
46.612	10407
46.6293	6144
46.6552	17598
46.6638	7168
46.6724	16449
46.681	12455
46.6896	12881
46.6896	14929
46.7069	18622
46.7119	1024
46.7119	16460
46.7156	8192
46.75	13365
46.75	15413
46.7673	9216
46.7759	14503
46.7845	20335
46.7922	1024
46.7922	18432
46.7931	18108
46.7931	4509
46.7931	5533
46.8017	16977
46.8104	15804
46.8621	19405
46.8796	17484
46.888	7581
46.8966	14843
46.9052	12035
46.9052	4096
46.9227	18508
46.9311	16369
46.9397	15172
46.9486	19456
46.9828	18629
46.9916	19532
47.0089	20480
47.0173	6144
47.0173	4096
47.0347	20556
47.0518	9629
47.0606	21504
47.0691	14319
47.0777	15702
47.095	21580
47.1036	17985
47.1122	14697
47.1209	22528
47.1381	22604
47.1553	14503
47.1553	16551
47.1726	23552
47.2071	11677
47.2243	17464
47.2416	13876
47.2502	15200
47.2588	22040
47.2674	25337
47.2761	14333
47.3019	17210
47.345	13166
47.3709	13725
47.3795	21167
47.3882	24187
47.4054	14785
47.414	16732
47.4313	13555
47.4475	1024
47.4485	13681
47.4658	12930
47.4744	23127
47.4917	20448
47.5348	15358
47.5606	16424
47.5693	14474
47.5779	22231
47.5865	12753
47.5951	13470
47.6038	16501
47.6124	13317
47.6641	12288
47.6641	13312
47.69	16192
47.6986	21575
47.7073	15058
47.7245	17802
47.7331	14253
47.759	12727
47.7676	13357
47.7935	13149
47.8021	21043
47.8194	16023
47.828	17461
47.8625	14814
47.897	13798
47.9056	20610
47.9315	13289
47.9487	15910
47.9574	17283
47.9746	13044
47.9918	15360
48.0005	20225
48.035	14678
48.0522	13698
48.0867	15887
48.0953	17163
48.1298	20058
48.1471	17408
48.173	12881
48.1988	14608
48.2247	17120
48.2333	19954
48.2678	14775
48.3196	15475
48.3368	19895
48.3454	17110
48.4844	1024
48.4844	22528
48.492	15243
48.6645	15119
48.82	23552
48.8456	15080
48.8629	16656
48.9148	24576
48.9232	14929
48.9577	14019
48.975	19158
49.027	25600
49.0699	20919
49.0957	13666
49.1132	26624
49.1217	27648
49.1388	15746
49.1733	15077
49.1907	21943
49.2423	17935
49.2512	28672
49.3029	13312
49.3029	12288
49.3029	13312
49.3116	12288
49.32	17110
49.3719	29696
49.415	10240
49.4236	10240
49.4236	9216
49.4236	10240
49.458	8192
49.458	7168
49.458	8192
49.4668	30720
49.4754	31744
49.5269	14710
49.5703	9216
49.622	32768
49.6738	9216
49.6738	10240
49.6824	7168
49.6996	8192
49.6996	7168
49.6996	8192
49.7169	33792
49.7255	34816
49.7598	15980
49.7859	9216
49.7859	10240
49.8203	7168
49.8462	35077
49.9066	9216
49.9066	10240
49.9152	9216
49.9152	10240
49.9239	6144
49.9239	7168
49.9325	8192
49.9326	1024
49.941	10240
49.941	9216
49.941	10240
49.9497	11264
49.9664	1024
49.967	7168
49.967	8192
49.9756	2048
49.9756	4096
49.9841	13698
49.9927	7168
49.9927	6144
49.9927	7168
50.0099	7168
50.0099	6144
50.0099	7168
50.0187	2048
50.0187	4096
50.0273	7168
50.0273	8192
50.0359	10240
50.0359	11264
50.0532	9216
50.0618	8192
50.0618	9216
50.0705	5120
50.0791	6144
50.0963	8192
50.0963	7168
50.0963	8192
50.1048	8192
50.1134	9216
50.1393	8192
50.1481	5120
50.1567	6144
50.1653	7168
50.1653	8192
50.1739	7168
50.1739	8192
50.1826	12288
50.1912	13312
50.1998	8192
50.2084	7168
50.2084	8192
50.2171	10240
50.2257	7168
50.2342	7168
50.2342	8192
50.2423	1024
50.2428	10240
50.2601	9216
50.2687	10240
50.2774	7168
50.2774	8192
50.2861	10240
50.2861	11264
50.2946	9216
50.3032	7168
50.3119	2048
50.3119	4096
50.3206	8192
50.3292	9216
50.3378	9216
50.3464	10240
50.355	11264
50.3721	18028
50.3809	9216
50.3809	10240
50.3895	7168
50.3895	8192
50.3981	10240
50.3981	11264
50.4153	8192
50.4153	9216
50.4239	8192
50.4239	9216
50.4326	5120
50.4412	6144
50.4499	10240
50.4585	9216
50.4585	10240
50.467	10240
50.467	11264
50.4757	12288
50.4929	9216
50.4929	10240
50.5016	11264
50.5102	9216
50.5188	10240
50.5275	12288
50.536	11264
50.536	12288
50.5447	8192
50.5533	10240
50.5619	7168
50.5707	11264
50.5792	9216
50.5792	10240
50.5878	11264
50.5878	12288
50.6051	11971
50.6138	11264
50.6222	13312
50.6309	9216
50.6394	10240
50.6481	11264
50.6567	8192
50.6653	9216
50.6741	12288
50.6828	13312
50.6912	9216
50.6912	10240
50.6999	11264
50.7086	11264
50.7086	12288
50.7172	12881
50.7431	10947
50.7431	11971
50.7517	10240
50.7517	11264
50.7603	12288
50.7689	14336
50.7775	13312
50.7775	14336
50.7861	11264
50.7947	11759
50.8208	14336
50.8293	12288
50.8379	13623
50.8551	10947
50.8551	11971
50.8723	17110
50.8723	4354
50.8723	5378
50.881	13312
50.881	14336
50.8897	12288
50.8982	11910
50.9156	15360
50.9242	16384
50.9327	11264
50.9327	12288
50.9413	11264
50.9413	12288
50.9845	6402
50.993	16656
50.993	4509
50.993	5533
51.0018	11264
51.0018	10240
51.0018	11264
51.0104	10240
51.0189	13666
51.0189	4220
51.0189	5244
51.0536	17408
51.0621	12927
51.0707	12599
51.0707	13623
51.1051	14019
51.1051	4732
51.1051	5756
51.114	7426
51.1226	6144
51.1226	5120
51.1226	6144
51.1396	7581
51.1484	11264
51.1569	7292
51.1656	11264
51.1743	18432
51.1914	14929
51.1914	4495
51.1914	5519
51.2175	5120
51.2346	12288
51.2433	13312
51.2604	12288
51.269	6144
51.269	4096
51.269	6144
51.2778	19456
51.2864	20480
51.3122	6543
51.3208	7567
51.3381	8192
51.3381	7168
51.3381	8192
51.3466	7804
51.3554	6144
51.3641	7168
51.3725	9629
51.3899	14336
51.3983	9340
51.4244	21504
51.4328	13698
51.4328	4317
51.4328	5341
51.4415	5120
51.4502	7168
51.4673	9852
51.4761	6144
51.4761	7168
51.4846	11677
51.4934	15360
51.5018	11388
51.5193	22528
51.5279	23552
51.5449	7389
51.5624	8192
51.571	9216
51.5881	6144
51.5881	7168
51.6055	14336
51.6055	15360
51.6142	14336
51.6142	15360
51.6313	7168
51.6394	1024
51.64	8192
51.6487	24576
51.657	11910
51.6653	1024
51.6918	8192
51.6918	9216
51.7002	11900
51.7088	7426
51.7088	4354
51.7088	5378
51.726	13595
51.7435	2048
51.7435	4096
51.7521	2048
51.7521	4096
51.778	25600
51.7864	9437
51.795	7567
51.795	4495
51.795	5519
51.8038	8192
51.8038	9216
51.8123	7426
51.8298	5120
51.8384	6144
51.8469	5120
51.8555	6144
51.864	11971
51.8815	26624
51.8901	27648
51.9071	11485
51.9244	7567
51.9331	8192
51.9331	9216
51.9418	10240
51.9589	9474
51.9682	1024
51.985	7168
51.9935	7168
52.0281	2048
52.0281	4096
52.0539	11264
52.0799	8192
52.1144	5120
52.1316	6144
52.14	12927
52.1572	9615
52.1659	10240
52.1659	11264
52.1746	10240
52.1746	11264
52.1831	11522
52.1917	14431
52.2006	9216
52.2092	10240
52.2262	8192
52.2349	13958
52.2523	7168
52.278	11663
52.2867	12288
52.3038	13570
52.33	11264
52.3731	8192
52.3988	13312
52.416	6144
52.416	5120
52.416	6144
52.4248	12288
52.4334	13312
52.4505	10240
52.4766	9216
52.4938	10240
52.5022	14975
52.5194	13711
52.5368	14336
52.5454	15360
52.554	15618
52.5626	16642
52.5713	7168
52.5799	8192
52.5887	14336
52.6229	14019
52.6318	11264
52.6488	15671
52.6574	18028
52.6574	4494
52.6574	5518
52.6662	11264
52.6662	10240
52.6662	11264
52.6748	9216
52.6835	14677
52.6919	12288
52.718	12288
52.7267	13312
52.761	6542
52.7696	7566
52.7784	12288
52.7869	10240
52.7956	12629
52.8127	13312
52.8214	14336
52.856	14336
52.8904	5120
52.8904	4096
52.8904	5120
52.8991	11264
52.8991	12288
52.9078	10240
52.9078	11264
52.9162	9216
52.9162	10240
52.9249	11264
52.9422	10240
52.9422	9216
52.9422	10240
52.9767	15360
53.0025	6144
53.0112	8192
53.0112	9216
53.0197	12288
53.0457	11264
53.0715	15968
53.1232	7168
53.1318	8192
53.1406	8192
53.1406	9216
53.1491	11264
53.1491	12288
53.1665	10240
53.1665	11264
53.1751	9216
53.1751	10240
53.2092	1024
53.2439	9216
53.2527	10240
53.2613	11264
53.2698	13312
53.2784	14336
53.2872	2048
53.2872	4096
53.2958	11264
53.3474	4494
53.3474	5518
53.3561	10240
53.3561	11264
53.3647	15360
53.3735	5120
53.3821	6144
53.3907	12288
53.3993	11264
53.3993	12288
53.4078	15342
53.4596	8192
53.4596	7168
53.4596	8192
53.4769	8192
53.4769	7168
53.4769	8192
53.494	7566
53.5027	10240
53.5027	11264
53.5113	10240
53.5113	11264
53.5116	1024
53.52	16384
53.5286	16479
53.5373	7168
53.5459	13312
53.5631	8192
53.5631	7168
53.5631	8192
53.5804	2048
53.5804	4096
53.589	7168
53.5976	7168
53.6148	10240
53.6148	11264
53.6234	4509
53.6234	5533
53.6321	8192
53.6406	9216
53.6494	14336
53.658	7168
53.658	8192
53.6664	15937
53.6752	5120
53.6838	6144
53.7182	9614
53.7355	10240
53.7355	11264
53.7441	6557
53.7527	10240
53.7615	13312
53.7615	14336
53.7701	13312
53.7701	14336
53.7787	9216
53.7873	10240
53.8132	7168
53.8392	6144
53.8392	7168
53.8475	11662
53.8562	16642
53.8562	4354
53.8562	5378
53.8736	7581
53.8822	6144
53.8994	13312
53.8994	14336
53.9081	11264
53.9166	8192
53.9166	7168
53.9166	8192
53.9253	8192
53.934	8192
53.9426	6144
53.9426	7168
53.9597	7426
53.9684	5120
53.9855	12288
53.9943	15040
54.0116	12288
54.0375	9216
54.0461	10240
54.0547	7168
54.0547	8192
54.0633	9216
54.0718	6144
54.0718	7168
54.0805	8192
54.089	13710
54.0973	1024
54.1149	9474
54.1322	4096
54.1322	5120
54.1582	11264
54.1582	12288
54.1668	13294
54.1841	11264
54.1921	1024
54.1927	2048
54.1927	4096
54.2013	9216
54.2098	15758
54.2185	10498
54.2271	6144
54.2356	12629
54.2617	2048
54.2617	4096
54.2876	12288
54.2961	5120
54.3048	6144
54.3133	8192
54.3133	9216
54.3305	17806
54.3392	11522
54.3478	7168
54.3738	14016
54.3738	12042
54.3824	5120
54.391	6144
54.3993	1024
54.3996	9216
54.4083	10240
54.417	13312
54.4255	7168
54.4341	8192
54.4341	9216
54.4427	10240
54.4599	7168
54.4599	6144
54.4599	7168
54.4771	7581
54.4771	4509
54.4771	5533
54.5032	2048
54.5032	4096
54.5117	7168
54.5204	9216
54.5204	10240
54.5291	14336
54.5376	8192
54.5462	11264
54.5547	18028
54.572	7581
54.5981	5120
54.6067	6144
54.6152	8192
54.6239	11264
54.6325	12288
54.6412	15360
54.6498	15968
54.6583	9216
54.6664	1024
54.6755	12288
54.6842	13312
54.7186	8192
54.7358	9629
54.7533	7168
54.7618	9216
54.7791	2048
54.7791	4096
54.8049	13623
54.8221	9216
54.8482	8192
54.8653	5120
54.874	16992
54.8827	18016
54.8998	10240
54.9083	15671
54.9083	4495
54.9083	5519
54.9169	16952
54.9342	8192
54.9342	9216
54.9428	11677
54.9689	9216
54.9774	10240
54.9946	10240
55.0033	6144
55.0119	7168
55.0291	11264
55.0377	6543
55.0464	7567
55.0636	10240
55.0722	11264
55.0894	13725
55.1067	11264
55.1154	11264
55.1239	8192
55.1412	12288
55.1498	5120
55.1498	4096
55.1498	5120
55.1671	9216
55.1671	10240
55.2102	12042
55.2188	12288
55.262	13312
55.2706	13847
55.2878	6144
55.3052	8192
55.3052	7168
55.3052	8192
55.3137	11264
55.3223	12288
55.3309	14431
55.3654	13294
55.3915	15968
55.4086	7168
55.4173	7168
55.4173	8192
55.4258	13312
55.4517	13066
55.5121	8192
55.5208	9216
55.5295	10240
55.5379	14336
55.5471	1024
55.5637	14677
55.5724	14090
55.6068	10240
55.6243	2048
55.6243	4096
55.6413	4495
55.6413	5519
55.6588	9216
55.6588	10240
55.6673	4354
55.6673	5378
55.6758	6402
55.7276	12288
55.7364	5120
55.7534	7567
55.7622	9216
55.7622	10240
55.7708	7426
55.8053	12042
55.8311	13312
55.8398	13889
55.8485	6144
55.8572	7168
55.8914	9615
55.9001	9216
55.9001	10240
55.9088	11264
55.9174	8450
55.926	6144
55.926	5120
55.926	6144
55.9605	13066
55.9691	14318
55.9778	15342
55.9864	7168
55.9864	6144
55.9864	7168
55.9951	8192
56.0036	14871
56.0209	12288
56.0554	13227
56.0726	8192
56.0899	9216
56.0973	1024
56.0985	2048
56.0985	4096
56.1071	5120
56.1157	11663
56.1244	11264
56.1244	12288
56.133	11264
56.133	12288
56.1921	1024
56.1934	2048
56.1934	4096
56.202	9216
56.2106	10240
56.2191	10240
56.2278	6144
56.245	13711
56.2537	13312
56.2624	7168
56.271	6144
56.271	7168
56.3142	5120
56.3228	6144
56.3313	11264
56.3487	7168
56.3658	14336
56.3745	6144
56.3745	7168
56.3831	6144
56.3831	5120
56.3831	6144
56.3993	1024
56.409	2048
56.409	4096
56.4176	5120
56.4263	7168
56.4349	12288
56.4434	11264
56.4434	12288
56.452	12288
56.4694	8192
56.478	9216
56.4865	15498
56.5038	15360
56.5124	15984
56.5211	8192
56.5297	9216
56.5642	6144
56.573	8192
56.5816	9216
56.5901	13312
56.5986	14336
56.6073	10240
56.6332	10240
56.6504	8192
56.6504	7168
56.6504	8192
56.659	7168
56.6677	10240
56.6763	12288
56.6763	13312
56.6935	15968
56.7452	4354
56.7452	5378
56.7622	1024
56.7626	9216
56.7712	10240
56.7798	8192
56.7884	9216
56.8057	13889
56.8574	2048
56.8574	4096
56.8746	7426
56.8832	5120
56.8832	6144
56.8919	7168
56.9006	9216
56.9006	10240
56.9091	10240
56.9178	11264
56.9352	12865
56.9352	13889
56.9436	16830
56.9523	11264
56.9695	5120
56.9868	8192
56.9955	11264
57.0042	12288
57.0558	12288
57.0644	13312
57.0902	6144
57.0989	7168
57.1074	9474
57.1161	7168
57.1161	8192
57.1248	11264
57.1248	12288
57.1507	12288
57.1593	13312
57.168	12865
57.168	13889
57.1766	4732
57.1766	5756
57.1937	13847
57.2024	8192
57.2024	7168
57.2024	8192
57.2109	8192
57.2282	11522
57.2369	9216
57.2455	10240
57.2542	13312
57.2714	14336
57.2801	6780
57.3317	11264
57.3404	12288
57.3404	13312
57.349	12288
57.349	13312
57.3575	12288
57.3749	15054
57.3835	7804
57.3922	8828
57.4093	6144
57.4093	5120
57.4093	6144
57.418	13551
57.4439	7168
57.4696	13570
57.487	12288
57.4956	13312
57.5042	13685
57.5127	13227
57.5388	9852
57.5473	7168
57.5817	14366
57.5904	14431
57.5904	4509
57.5904	5533
57.6073	1024
57.6336	10876
57.6422	8192
57.6508	9216
57.6595	2048
57.6595	4096
57.6677	1024
57.6681	5120
57.6768	8192
57.6852	10240
57.7112	6557
57.737	6144
57.737	5120
57.737	6144
57.7457	2048
57.7457	4096
57.7543	5120
57.763	11900
57.7715	12924
57.7802	10240
57.7889	6144
57.7976	9216
57.8062	8192
57.8062	9216
57.8146	12288
57.8406	7581
57.8492	5120
57.8492	4096
57.8492	5120
57.8664	7168
57.875	6144
57.875	4096
57.8837	13889
57.8922	9216
57.8922	10240
57.901	7168
57.9096	8192
57.9096	9216
57.9267	16414
57.9355	4096
57.9608	1024
57.9613	8192
57.9699	9216
57.9786	5120
57.9786	4096
57.9871	11575
57.9871	4096
57.9958	5120
57.9958	4096
58.0044	11264
58.013	12288
58.0217	8192
58.0303	9216
58.039	2048
